,id,text,Justification
1372,1051885260718379014,bdutt beingrowdy priyaramani mautarma plz reply above and also see attached metoo doesn ’ t apply to incindia shahidsiddiqui mia will you retweet this too hai dum aur nek irada peakvishu manibsinha guys can we expect reply from pidis sunetrac whozthatminister manekagandhibjp,0
1373,1052105963933552640,woman in karnatakas davanagere thrashes a bank manager for allegedly asking sexual favours to approve her loan october no metoo only action 👏👏👏,0
1374,1052175154024013825,in it was wetwo in itz become metoo 🤣🤦‍♂️ how disgusting and technology can ’ t cheat us pidis may continue their dirtytricks truth will prevail priyaramani mjakbar 🙏 mvmeet tejasvisurya amitshah anantkumarh shashitharoor shahidsiddiqui,0
1375,1052077418557640706,sandalwood women support the metoo movement httpstcohewjihjafc httpstcoaxgvzoldrn,0
1376,1050937659244208129,claiming to be for victims while having dinner with a notorious rapist while both are married to sexual predators you cant make this stuff up i guess the metoo movement is only for democrat pawns how many victims did killary silence for her husband,0
1377,1052023483893395456,its been such a rough set of days for a lot of women in india but this makes for a great thumbrule while at work again your perception may be different than the one youre inflicting this behavior on so always always best to err on the side of caution metoo misconduct,0
1378,1050897226330005505,metoo veterans design a wish to dandebono pin your politician on twitter vote gop candidate dandebono nov,0
1379,1050886844555161600,billclinton is the practical embodiment of everything the metoo movement was designed to reject abuseofpower privilege double standards harassment sexualabuse amp trauma writes robyn urback who says hes massively overdue for a reckoning httpstcoulhoqrfprm,0
1380,1052194332843765761,after metoo effect 😂🤣😜,0
1381,1050940069434011648,realfakeguru she is just a scared in this video maybe more resist impeach bluewave metoo look at it twice focus on him the second time it is classic abuse situation,0
1382,1050939247988015104,during our exclusive interview melania trump speaks out on the metoo⁠ ⁠ movement “ i do stand with women but we need to show the evidence ” melaniatrump httpstcozupwjkkbym,0
1383,1051887071869067264,if life gives u a fame just be like below womens and inspire other women dont be like above paid faminist and destroy our society priya ramani metoo metoo,0
1384,1052100100544024577,metoo movement shakes yet another bollywood foundation kwan manager anirban blah is being termed as sexual predator,0
1385,1050921089931665408,oct kids admitted abuse metoo senatorcarper claimed he slapped her but it takes more trauma to cause swelling and discoloration and wouldnt of required a visit to the er🤔 resignnow retirecarper delaware jackposobiec donaldjtrumpjr mosbachermica seanhannity,0
1386,1052183787818242048,metoo salman khan ’ s exgirlfriend somy ali shares her story after being raped at,0
1387,1050890035204100102,meanwhile my friend metoo metooinindia feminism boystory,0
1388,1050942978481672192,missouri state student reportedly raped hours after she attended metoo rally,0
1389,1050898978462683137,missouri college student arrested for allegedly raping woman after metoo rally httpstconjjobzfnhr,0
1390,1052173646817423360,women dum power💪👌👍 akshaykumar metoo,0
1391,1050921681944903681,women of sf area women sing truth to power in response to the recent kavanagh disaster come sing make activist art write postcards for the midterms w terry garthwaite kate munger occupella betsy rose amp more see flier for details metoo,0
1392,1051909264703250438,metoo has exposed politicians journalists amp bollywood stars but why is sandalwood not speaking out exposes the dirty secrets amp tales of harassment sandalwood stars reveal what happens before lights camera action sandalwoods metoo moment pm on httpstcogghushehqg,0
1393,1052066188019359744,a page which has million followers on instagram is posting stuff like this really not cool at all unfollowing this page right now metoo tanushreedutta metooindia nanapatekar tanushreeexposesbollywood httpstcoljowmdxzso,0
1394,1052208101527408640,mjakbar have at least some shame now you perv resign and surrender yourself to the police metoo,0
1395,1052035801788370945,another victim down for the feminists delight mjakbar metoo lack of due process and fear of being ostracised has claimed another victim btw he left behind a note asking his son to take care of his mother these are mere collaterals for the sjw are lutyens elite,0
1396,1050915404779008002,for nearly years we have been providing away for people to say something without fear of retribution prevention safety metoo timesup stopbullying httpstcozwuzpvnbvs,0
1397,1052108997006749697,this instagram page is anonymously outing sexual predators in the indian art world big names ahead timesup metoo metooindia,0
1398,1052212190479114241,im horrified that this happened to you dear friend metoo metooindia httpstcoohnohsaari,0
1399,1050887668735856641,agconservative alyssamilano wasnt concerned then amp i doubt she will ever acknowledge it the goal of metoo now is to attack particular people its not to change any culture of abuse brave nah calculated maybe partisan hacks and celebrity pets is all the are the movement is dying,0
1400,1052049182305996800,i wonder what the left leaning lutyens media have to say about this having trouble with defectors high up the hierarchy burkhadutt metoo mjakbar metooindia,0
1401,1052110381101936640,got from wa metoo metooindia httpstcoqcgzaiqvvd,0
1402,1050913504977408000,jazzyminx jheil actually he is a horrible misogynistic mansplaining disgrace the way he treated that women just like senatorcollins is a traitor to all women in treatment of drford timesup metoo,0
1403,1052204143518130176,fakenewsbuster heres the truth behind fake tweets on metoo attributing to aishwaryaraibachchan and iamsrk httpstcoccnhxoujlf,0
1404,1052044395141373953,can any feminist or their male sympathisers comment on this articleorchestratedacid attack on selfbizarre like the saying goeshell hath no furylike a women scornedand the demands are togive them additional rights to torment patronising freaks mjakbar harassment metoo⁠,0
1405,1052268894721724416,this guy is gon na be in trouble after years metoo shared,0
1406,1052038681140244481,finally a solution to all metooindia metoo controversy make sure you take sign on all the clauses 😂 mallikadua will be useful in future for ur metoo member who is some one special for u,0
1407,1052242737724944384,theres a thin line between making harmless fun and being a total jerk you guys please stop fwding msgs like these its wrong at so many levels metooindia metoo,0
1408,1051887240933076994,hats off to all the women journalists for coming out with their metoo incidents drawing attention to here been silent and needs to be shaned hes rubbed many men on the wrong side too time to go venkatesandeepa deccanchronicle,0
1409,1052066153554538496,after metoo effect😂😂😂 httpstcorsokxyqvxu,0
1410,1052183622051086341,good deeds are called out by women but the moment they start making accusations of harassment and molestation they are seeking vendetta publicity political fortune and what have you metoo timesup mjakbar httpstcoczhayfskqr,0
1411,1050919577641738240,missouri state student reportedly raped hours after she attended metoo rally httpstcocvqbaxdrgk,0
1412,1050943556234424320,riveting speakers at the metro detroit reentry coalitions conference domestic violence breaking the cycle yesterday one of the highlights was a powerful presentation by usa national miss buckeye abigail davis left a survivor of sexual assault metoo,0
1413,1052280887247687680,all those who support metoo campaign should change their profile pic to burke taranaburke,0
1414,1051898610697134084,the link to the policy goes to a page not found can anyone share a cachedlive copy toi metoo,0
1415,1052094384605290497,actress sangeetha bhat faces harassment in sandalwood since years kannada actress reaction video link ► sangeethabhat sandalwood harassment metoo sandalwoodactress shruthihariharan manvithaharish mayuriupadhya aindritharay raginidwivedi,0
1416,1052222650519449600,sambitswaraj gave a good speech on women empowerment but when asked about mjakbar issue he just ran away metoo httpstcotgkrydqhxq,0
1417,1052261381821456384,suchetadalal manjultoons after a year of metoo american opinion has shifted against victims survey respondents have become more sceptical about sexual harassment,0
1418,1051899255458340872,stop legitimising bad behaviour writes joshua muyiwa metoo read httpstcovvkxztrqeg,0
1419,1052012926947610624,metoo indiametoo hmmm from the dakhan herald,0
1420,1052096929855721472,unless u r not a girl no one will believe that u can be sexuallymentally harrassedsry u paid the price of being a man in backdrop of fakefeminism slowly we r moving towards misandrist society metoo menwelfare menrightsindia deepikabhardwaj,0
1421,1051902088123478016,the challenges of reporting metoo newyorker,0
1422,1051935719210409984,it takes a lot of courage for women to speak about sexual harrasment at their workplace and those who actually speak about it please listen to them this my metoo story im sharing this for the first time in my life bdutt,0
1423,1052074346628362240,metoo sandalwood aspiring actress accuses director sp prakash for sexual harassment video link ► httpstcoprltrjuasy sandalwoodaspiringactress metoocampaign directorspprakash sexualharassment gorimelelagorimovie karnatakafilmchamber directorthreatensactress,0
1424,1050887865255780354,missouri state student reportedly raped hours after she attended metoo rally,0
1425,1050906643326734338,abundant life church will tackle the very difficult issues surrounding the metoo movement please join us for a panel discussions about how to take a faithbased approach when dealing with issues of rape and sexual assault sunday october httpstcouugqgtanvn,0
1426,1052078650739253248,lit and bright ladies in my country are on to something big more power to you metoo,0
1427,1050904960563597314,metoo femalefilmmakerfriday hamptonsfilm w fancynancynyc sontenish cait cortelyou profiled in ehstar rollredrolldoc,0
1428,1052111067395047424,metoo etfect,0
1429,1052077152894480384,the metoo next controversy could be on christian grey for harassing anastasia steele 😉😋 fiftyshades fiftyshadesofgrey fiftyshadesdarker metooindia metoocontroversy isdakotajohnson,0
1430,1052021387672657922,according toome the metoo campaign has now turned to youtoo campaign because everyone in the metoo campaign leaving no chance pointing 👉 at others and saying youtoo 😂😆 httpstcorwybhauheg,0
1431,1052056772683264000,metoo mj akbar files defamation case against journalist priya ramani delhi court to investigate video link ► mjakbar priyaramani defamationcase journalist mjakbarfilesdefamationcaseagainstpriyaramani delhicourt sexualharassment httpstcoeqsqauivrt,0
1432,1052045374792368128,metooindia metoo metoo beautiful write up by a friend nimish,0
1433,1052054482354352128,in tarana burke created me too on october me too came to the mainstream forefront providing a space for sexual abuse and assault survivors to step forward and tell their truth metoo metooindia,0
1434,1051892294390038529,metoo explained httpstcoyctgrqiyov,0
1435,1052048137018175493,chetanbhagat i think you should file fir against fake accusers just as mj akbar has done to silence these frivolous charges which seems to be more for publicity i am reminded of this cartoon where some women think they are left out of the metoo campaign🙂,0
1436,1052154663796072448,with all due respect to the voices of the metoomovement all the metoo incidents could have been avoided only if women where proactive to certain situations than reactive respect women dhfl karnataka,0
1437,1052094765653614593,thoughts guys sidharthmav cricrohit metoo,0
1438,1052049129717694464,metoo truth and absolute truth my only defence says priya ramani,0
1439,1050882376153358337,metoo veterans reptomsuozzi made usa workers mad when he sponsored and gave the worlds green cards to india vote gop candidate dandebono nov,0
1440,1052172242623184896,metoo after this moment,0
1441,1052090675922182145,this guy is going to be in trouble after years metoo,0
1442,1052072014603726848,this is the world we are living in metoo,0
1443,1052149014291013638,mallikadua is not only a hypocrite but also a homophobe metooindia metoo meetoo,0
1444,1052233632729821184,one more metoo moment metooindia metoo metoocontroversy,0
1445,1052116425769345024,metoo iftda takes action against sajid khan followed by three complaints of sexual harassment against the director httpstcohfesziwtat,0
1446,1052159669307760645,nanapatekar once gave this statement for duttsanjay now it is him who is acussed for metoo shame,0
1447,1050895311391080448,meet the gop senate candidates who are still attacking dr christine blasey ford and metoo,0
1448,1052119180084793344,learnhardly this is how metoo started 😆,0
1449,1052041628754616320,this morning fb memories reminded me of the metoo on my timeline i request women not to dilute this with false allegationsby demeaning those who speak up its time to kick patriarchys a girls timesup itsbeentoolong speakup therestlessquil,0
1450,1052235518677725189,freethinker one guru is talking about metoo bainjal suparnasingh sunetrac,0
1451,1052058771344711680,while the metoo campaign rages on in india men will now be like,0
1452,1052071972354576384,thewirein takes note of metoo allegations against vinoddua timesup,0
1453,1052183154843418625,freethinker wondering and scratching their head why we sponsored all these may be worriesd more is coming and gon na haunt them pidis worried 😦 in it was wetwo in itz become metoo 🤣🤦‍♂️ shahidsiddiqui mia retweet manibsinha incindia,0
1454,1050921958710349824,days to launch unlawful seduction by sassy sinclair coming oct excerpt from book the metoo movement takes center stage in this provocative legal thriller that turns the table on sexual harassment in the workplace bookboost romance,0
1455,1052108528175931392,bcci ceo goes on leave to prepare explanation for anonymous metoo allegation httpstcogbwxwxpvjg,0
1456,1051384718086660096,pokershash akshaykumar this psycho looney is missing from sm since the metoo movement suspected to be serial molester pls inform the nearest asylum if seen anywhere ps he can be seductive towards females eliseefur shehlarashid httpstcobetjbsskzu,0
1457,1051535567245205504,guttajwala this guy will be in trouble in years metoo,0
1458,1051380047725117440,i had written metoo is created to downplay rapesonnuns by christian fathers amp bishops now it is clear that tanushreedutta is a convertedchristian rest is left to the readers,0
1459,1051424852601499648,itoo respect women and country metoo not done anything to any person,0
1460,1051834490606080001,from missu kissu to metoo lol feministpropogenda exposed,0
1461,1051805127026327552,the wire takes note of metoo allegations against vinod dua,0
1462,1051432696876945408,after metoo meetooindia metoomovement,0
1463,1051681017751207936,metoo movement lawyers weigh in delay not a problem file police complaint,0
1464,1051439854591066112,“ source based journalism ” or “ supari journalism ” 😂 decide yourself metoo medianeedsreforms fakenews httpstcountbbnzegx,0
1465,1051856120078249984,more stories need to be told and shared these men should be put to their right place metoo,0
1466,1051663558226923521,as far as metoo is concerned show me a woman who doesnt feel guilty amp i will show a man for mjakbar,0
1467,1051818016789450752,big difference rupan bajaj wanted justice and she filed a complaint right away for an executive action and when it didnt work went to cops and court all within days that makes her intent clear most of the current metoo starlets want to just tweet or post on fb,0
1468,1051559422269349888,when nobody is spared from metoo its only mrbean who is spared from it🤣😉,0
1469,1051480011637690369,metoo this guy is gon na be in trouble after years metoo,0
1470,1051719084507770881,man this guy is gon na be in trouble after years 👇🏿😜 metoo httpstcoyyqckpjaaf,0
1471,1051801854420480000,bignews kannada actor sangeethabhat reveals that a casting director abused her at the age of metoo,0
1472,1051632792725929984,metoo allegations full text of mj akbars response,0
1473,1051680312726614016,metoo movement metooindia,0
1474,1051505436455649281,akbar links metoo charges to poll threatens legal action,0
1475,1051476414451482625,sangeethabhat shares her metoo tale metooindia metoocontroversy,0
1476,1051698863709573120,sangeetha bhat quits film industry makes biggest revelations about her metoo stories chitraloka sangeethabhat metooindia metoocontroversy,0
1477,1051462840328941568,why do women freeze and not say anything when were harassed and molested metoo metooindia,0
1478,1051454004247572480,when modi didnt resign for presiding nor he made his colleagues resign who were part of the gruesome gujarat riots killing citizens why do people think he will make his minister resign over sexual harrassment modis ego is brazen betibachaobetipadhao is fake metoo httpstcopnrcjuddfr,0
1479,1051831655445409793,respect the voices metoo metooindia timesup nomeansno,0
1480,1051668245638344704,metoo akbar calls charges wild and baseless httpstcofrzdxjlcap,0
1481,1051740881139593216,my colleague rekhabaala has written a thoughtprovoking piece on the ongoing metoo amp what it means to women at the workplace what are you thinking abt this what do you think is the answer waiting to hear what you have to say httpstcovfeetznvvu metooindia timesup,0
1482,1051389176426315777,the great vinod dua accused of stalking sexual harrasement metoo thewirein,0
1483,1051470454739877889,metoo leads to thisgreatnamaskar in offingdistance to be maintained more than arm length,0
1484,1051740713795416065,agree metoo metooindia,0
1485,1051451197385793536,drgpradhan rahulgandhi shuklarajiv sir few metoo words for karnataka httpstcojzaiktfvny httpstcoqdnkhytyyk,0
1486,1051744563587624960,list of celebrities accused of sexual harassment metoo metooindia check,0
1487,1051434294923550720,when chunkey pandey and neelam said metoo metoo to each other way back in decades before the weinstein campaign awashed hollywood or bollywood copied it,0
1488,1051433571938791424,metoo never underestimate hypocrites nishtha ke saath galat hua but vinod bahut famous show chalate hai so sare gunnah maaf meet🐍 in human face,0
1489,1051457625609494529,ayushmann khurrana ’ s wife tahira kashyap shares her metoo story says relatives are the real creeps,0
1490,1051413120642625542,is that metoo,0
1491,1051843394425815043,india is lit metoo metoorising httpstcokmzgpnfnup,0
1492,1051714549215191041,all the people in the metoo movement will be confused now,0
1493,1051796623339085824,bignews bsp states that the antiwomen face of the bjp government has been exposed because of the metoo movement,0
1494,1051378067598241793,postion of man after metoo,0
1495,1051514993747927040,after metoo👇,0
1496,1051525499795566593,rishibagree i was spot on wrt metoo conspiracy by sanghis modi 🤣😂😂 httpstcotfgavnugts,0
1497,1051569641821233153,a workplace without predators and other things to learn from indias metoo httpstcomicfjzrddo,0
1498,1051487717790347264,friends mohammad khan is booked for trespassing into the ground during indvwi test match he tried to hug amp kiss virat kohli metoo movement for virat,0
1499,1051793650634711045,metoo movemenr became a raging fire has swept itself across the nation from films politics media to business all industries have been hit most shocking of all allegations seems to be that of big names in btown and the list of alleged culprits seems to be never ending,0
1500,1051701573401890816,share facebooktwitterinstagrampreity zinta withdraws molestation case against ness wadia after his apology metoo httpstcofcpwyxmunj,0
1501,1051712039855349762,with the metoo movement kicking up a storm everywhere there has to be something we all can learn from irrespective of who you are or what age you maybe lets deep dive into finding out these learnings,0
1502,1051862622130167808,pioneer of metoo in so called indian feminism tanushreedutta also protesting sexualharassment ohhhh really how come she got sexually harassed when she herself is naked manekagandhibjp and other naked and so called activists can you all answer plz,0
1503,1051533348143738880,chinmayi metoo chinmayi being bhakthals bjp,0
1504,1051463575850512389,mallikadua metoo the phony rookie slicker a fake snide person now you are getting the taste of your own medicine,0
1505,1051476263905374209,could you see india buzzing with the metoo talk an amazing initiative by google do check out👇🏼 httpstcodtavgfubgv,0
1506,1051397973068791808,tahira opens up about her metoo story httpstcokmrlxjmhau,0
1507,1051669261200969728,the founder of metoo god save 😲,0
1508,1051376176977997824,if had a face 😂😂😂 metoo metooindia akshaykumar thedeol kritisanon kritiofficial ngemovies hegdepooja riteishd httpstcovwpwhkheef,0
1509,1051438310667800578,rubikaliyaquat ladies exposed bollywood starsnothing happened to them ladies exposed union ministernothing happened to them a lady exposed a well known secularliberal journalist her twitter account suspended in few hours metoo⁠ ⁠,0
1510,1051467629179723776,metoo metoo india metoocontroversy nice compilation,0
1511,1051389494136659968,before her voice could be heardaccount of victim of vinod dua got suspended presstitutepower metoo httpstconfisvdjqpf,0
1512,1051471315272720389,this guyz gon na be in trouble after years metoo rebelliousraggs wordsslay bhaavnaarora hemaquotes,0
1513,1051855548050599937,ira trivedi opens up with name of suhelseth a cheap thinking man who always want a chance to throw himself metoo,0
1514,1051426065967529984,there now you have a chance if you all send a dickpic by mistake you have a second chance unsend metoo matkarnasaale,0
1515,1051499146211778560,this is india right now this is women being done with the society and people that gaslight threaten and assault them metoo timesup httpstcokkdoarjyof,0
1516,1051678736888803328,rchankovich madhukishwar sankrant wonder if social media was there back what would the old ayesha would have said about prophets cleansing of her at her age of metoo might need a new record keeping httpstcoyaqojbjlcg,0
1517,1051516299166265344,vinoddua nishthajain babujimyass metoo may be this is how mallika dua is standing with both nishta and vinod dua sirjadeja babubhaiyaa httpstcojesswoepry,0
1518,1051505924018323457,modi will not act on akbarhis minister accused by metoo in plenty one single me too allegation years ago is sitting high in d consciousness of modi as per d famous snoopgate of modi wont have the moral courage to axe his minister in sexual default httpstcojsngpqcupl,0
1519,1051594682449502216,thank you instagram for removing the obnoxious post against the metoo movement i feared that i alone may not be able to make a difference but i ’ m glad you listened,0
1520,1051576396789702656,metoo mallika dua on charges against father,0
1521,1051721157529890816,this is sad a friend knew about a predator in his office but did nothing metoo shame httpstcojwsfedosil,0
1522,1051806898331082752,the metoo fear metooindia,0
1523,1051405850420498432,abhisarsharma who betrayed the real metoo movement 🕵️,0
1524,1051765680263974913,metoo metooindia metoocontroversy mughals britishers one family kept harassing metoo,0
1525,1051391721827753984,metoo latest revelation not an anonymous account by a media professional and definitely can be corroborated will thewirein pull down every video in which vinod dua has featured httpstcoaztjnvkkys,0
1526,1051500592663687173,different stages of a womans life in one picture but to think each of them at every single stage has a metoo story of their own must make us hang our heads in shame metooindia india,0
1527,1051750866380718080,plz make metoo genuine both side of the stories should be heard before jumping on to conclusion bdutt,0
1528,1051510535722860544,now its time for vinod dua to step down metoo,0
1529,1051467374107463680,the most messed up post i ‘ ve read with regards to the metoo⁠ ⁠ movement can not believe that a page with followers can advocate that victims “ accept molestation and go back for more ” can you imagine how many victims are scared children timesnow httweets timesofindia,0
1530,1051519015871533056,after metoo👇,0
1531,1051519174768496645,after metoo👇,0
1532,1051806992258351107,it feels good when the journalist writes what has been said i support metoo⁠ ⁠ but i ’ m not antimen if the accused ia proven guilty necessary action definitely has to be taken firstnewskannada httpstcogjqztxloxg,0
1533,1051865609401749504,well said 👍✌️ metoo,0
1534,1051513408191913984,start of metoo 😉,0
1535,1051779111864098816,aloknath has filed a civil defamation suit against writer producer vinta nanda seeking a written apology and rs as compensation nanda had accused alok nath of rape😲 metoo,0
1536,1051466801320734720,the most messed up post i have read with regards to the metoo movement i can not believe that a page with followers can advocate that victims “ accept molestation and go back for more ” can you imagine how many victims are scared children ndtv bbc bbcworld nbcnews,0
1537,1051469410337198081,metoomvmt the most messed up post i have read with regards to the metoo⁠ ⁠ movement i can not believe that a page with followers can advocate that victims “ accept molestation and go back for more ” can you imagine how many victims are scared children,0
1538,1051392372519489536,morons from ancient times amma wcccinema metoo,0
1539,1051446894931525632,how to avoid metoo,0
1540,1051528932179107840,why not even a single case against vijay malya metoo india,0
1541,1051409740977209346,giniromet this guy is surely going to be sued metoo after a decade or two,0
1542,1051492435128451072,metoo sandalwoods dark side revealed by actress sangeetha bhatmultiple incidents of sexual harassment by kannada film directors recounted,0
1543,1051397612891385858,right to the point iratrivedi metoo,0
1544,1051724763545128960,there are few things more heartwarming than homecoming 💛♥️🏡🦉🦉 welcome home harry amp sally and welcome home me too 😀 metoo homecoming coliving itsabeautifulday loveisintheair uoaroundyou sustainableliving coexist lo hedwig owls livi…,0
1545,1051322221145157632,metoo impact on corporate india women executives more confident but cautious httpstcokjsrgolrfe,0
1546,1050886286100320256,dark side of metoo movement in india womenempowerment sexualabuse sexualharassment,0
1547,1050957072655966208,l metoo momenr for bjp pres amitshah amit shah accused of snooping on woman in news portals made public tapes in which bjp amit shah heard directing police to put a young woman amp a senior ias officer under illegal surveillance in,0
1548,1051042383440183296,vikas bahl ’ s exwife blasts kanganaranaut questions media ’ s coverage of metoo,0
1549,1050765040901603329,she is the only who does not use metoo metooindia respect sunnyleone,0
1550,1051027047378636801,metoo himani shivpuri opens up about alok nath and his behavior over the years,0
1551,1051325606833446914,bignews watch minister mjakbars reaction on metoo allegations against him,0
1552,1050773718123728897,this is crazy metoo indvchn fridayfeeling fridaymotivation kareenakapoorkhan savyasachi metoodebate mananwani womanlikeme farahkhan,0
1553,1051111776421470209,shame on shashitharoor incindia to portray his mother nature to have experienced metoo it only shows his mindset of how his mother nature cud hv bn raped our mother nature does get exploited but that is for its own sons greed for wealth not the metoo abuse,0
1554,1051012082580242433,thesumeetgill therestlessquil metoo is an important movement of our times as an organization we are very cognizant of it and believe that voices of all need to be heard as an organization we want to communicate our belief system and call a spade a spade we are all part of this movement and support it,0
1555,1051140468195479553,meanwhile in india metoo httpstcoktakaqshfy,0
1556,1051043607220707328,vikas bahl ’ s exwife blasts kangana ranaut questions media ’ s coverage of metoo httpstcoqcgsvzgspo httpstcorefnkmxpdc,0
1557,1051147492895678464,spot on metoo metooinindia httpstcooklreefyoa,0
1558,1050941062779297792,vishwa mohan bhatt predatorvmbhatt timesup metoo your timesup chinmayi puliyogaretrave swarnamalya thanks to the victimthe only way report it to police concerts stop playing theirmusic strip them off thr postsamp awards istandwithchinmayi,0
1559,1051053843746717696,sorry even today your story is irrelevant and simple reason is u are a boy and u know what mard ko dard nahi hotaadhyayanssuman welcome to land of hypocrisy metoo bollywoodcelebs mentoo mensrights adhyayansuman,0
1560,1051150674098974720,bignews veteran bollywood actor naseeruddinshah reacted on metoo saying that it is a good thing that voices are being raised he also added that he doesnt understand what kind of men try to touch women without their consent,0
1561,1051047737309900801,this is how metoo started,0
1562,1051373372913926145,metoo allegations mj akbar ‘ resigns ’ metoo allegations mjakbar ‘ resigns ’ jason holder mourinho vijayhazaretrophy sanjuonstarplus chnvind हरबारभाजपासरकार rahulgandhiwithhal sundaymotivation phrasesthatneedtogo sundaymorning,0
1563,1051306221083353090,first free meetup on antisexual harassment under educatemetoo for men bengaluru organiser franklin joseph franklinjoseph sexualharassment metoo selfdefense antisexualharassment,0
1564,1050763994364043264,a metoo story across species govegan,0
1565,1051305611479080960,metoo impact on corporate india women executives more confident but cautious httpstcozrveqheivo,0
1566,1050771480424771584,to every woman recounting their horrific stories we believe you and we stand by you we asked the employees of yourstory for their opinions on the metoo movement and this is what they had to say timesup watch the full video here,0
1567,1050775647054749698,metoo is a revolution sexualabuse is traumatic to overcome it is harder stop ridiculing and mocking victims in the name of memes believevictims the girl with the red lipstick stands by you meetooindia novels book bookcommunity,0
1568,1050967873777209344,readers ’ comments on metoo it ’ s sad when those who espouse women ’ s rights turn out to be harassers,0
1569,1051012555949273088,therestlessquil metoo is an important movement of our times as an organization we are very cognizant of it and believe that voices of all need to be heard as an organization we want to communicate our belief system and call a spade a spade we are all part of this movement and support it,0
1570,1050983492165734401,is metoo gender specific to women what should men call out himtoo there are feminists who said metoo isn ’ t gender specific but i want to make sure and help men who are attacked too,0
1571,1050925554243751936,mjakbar youre gon na live another or more perhaps 😡😡😡 metooindia metoo meetooindia meetoo,0
1572,1050809554491994113,lol metoo metooindia metooindia list,0
1573,1051020569938972672,when some heroes are involved in metoo and when some misguiding fans with political intentions and casteist movies this man is silently dedicating himself to the progress of young indians thala daksha respect 🙏,0
1574,1050948968853594112,for all the guys who are stuck with metoo allegations check this 👉,0
1575,1051346033849044993,why you are making a mistake if you dont speak up metoo,0
1576,1051347378513567744,latest entry in metoo campaign httpstcoablnoyhrbk,0
1577,1051375270949675008,metoo mj akbar returns home says there will be statement later httpstcodhctinrrvy,0
1578,1051371509694877697,after metoo effect,0
1579,1050958846187909120,metoo parineeti chopra i just want every offender to be punished as seriously as possible,0
1580,1051163797736415232,this is true love jihad non hindus joining bjp and molesting hindu women the true amp good muslims and others dont join bjp pm pleas sack these guys metoo httpstcogtqzuwykhf,0
1581,1050832685705428992,india elected to un human rights council indiaelected to unhumanrightscouncil ಇಂದಿನಇತಿಹಾಸ historytoday ಸೆಪ್ಟೆಂಬರ್ metoo effect scnoticetomphighcourt ಇಂದಿನಇತಿಹಾಸ historytoday ಅಕ್ಟೋಬರ್ shardul thakur pakvaus airindia indiavswestindies mum,0
1582,1051093857692135425,metoo picture describes everything,0
1583,1050918024151216128,metoo moment in gujarat,0
1584,1051003907357532161,metoo rocks indian cricket bcci ceo rahul johri accused of sexual harassment,0
1585,1050778375420284928,metoo for years,0
1586,1050952918130671616,found this on instagram in one of the page which has more than million followers nanapatekar tanushreedutta metoo bollywood metooindia timesup,0
1587,1050890316914470912,manojananda metoo is old age pension scheme for women every women screaming today were once offering body to get entry to fame now defaming same ppl who limelighted them,0
1588,1050972163128287232,metoo hits india inc too companies rush to sensitise staff,0
1589,1051375135570231296,how about this metoo pmsurya avinashforyou sidharthpujari siddbabu jitendrasiffcy bbsrbuzz zeenews otvnews,0
1590,1050814627779670016,metoo rages in bollywood as akshay kumar walks out of sajid khan ’ s housefull after the director was accused of sexual assault,0
1591,1050839735378227201,please understand this very very important reddit metoo timesup girl woman,0
1592,1051080823359844352,metoo beautiful comments from a writer geetanjali arora on me too you do me favors i do you favors years later lets call it me too,0
1593,1050958828789882880,sapna bhavnani warns amitabh bachchan says his truth will come out soon metoo,0
1594,1051034866551332864,you are a survivor setting the world on fire with your truth and you never know who needs your light your warmth and raging courage alex elle ruffling through the pages of my legal dictionary timesup metoo historyisbeingrewritten,0
1595,1051201292180176896,found this on instagram in one of the page which has more than million followers metoo bollywood metooindia timesup meetooindia,0
1596,1051151534409408512,absolutely this is just about perfect metoo,0
1597,1051320055118454785,i get harassed by millions of tiktok users everyday metoo,0
1598,1050979970397495297,we are talking sexual harassment at the workplace today with sinfullyalive from fridafund metoo httpstcorokieivimo,0
1599,1051106019621789696,timesnow when will you resume bringing sukanya devi matter its your turn to say metoo to msm media management and ask rahul gandhi whereissukanyadevi,0
1600,1051014332321017856,therestlessquil metoo is an important movement of our times as an organization we are very cognizant of it and believe that voices of all need to be heard as an organization we want to communicate our belief system and call a spade a spade we are all part of this movement and support it,0
1601,1051339151877054469,metoo at bcci doors as ceo accused of sexual harassment in last job,0
1602,1050933832352903168,first tajinderbagga then mjakbar and now shahnawazbjp balatkari jantha party metoo,0
1603,1051333395685376001,svaradarajan chandrarsrikant how about this metoo incident why pindrop silence rajnathsingh there is a political conspiracy to be investigated httpstcoscelrrwxdo,0
1604,1050969775436775425,marked safe from metoo 😂😂😂,0
1605,1051305236604772352,best medicine to fight metoo metooindia available at patanjali stores,0
1606,1051062067426484227,rj nethra shares her metoo ordeal httpstcoammczdrbbl chitraloka rjnethra metooindia metoocontroversy,0
1607,1050992718007160832,the metoo victims you will not hear about httpstcoorzdohlkck,0
1608,1050917860875198464,metoo moment for bjp againthis time bjp president amitshah,0
1609,1051026688098865152,today bharat maata saying moghals harassed on me for years british harassed on me for years and an italian family harassed on me for years metoo,0
1610,1051022999669956608,monikamanchanda metoo⁠ ⁠is an important movement of our times as an organizationwe are very cognizant of it and believe that voices of all need to be heard as an organizationwe want to communicate our belief system and call a spade a spade we are all part of this movement and support it,0
